"barcode","A.DE1.PCRa.0","A.DE1.PCRa.1","A.DE1.PCRa.2","A.DE1.PCRa.3","A.DE1.PCRa.4","A.DE1.PCRb.1","A.DE1.PCRb.2","A.DE1.PCRb.3","A.DE1.PCRb.4","B.DE1.PCRa.0","B.DE1.PCRa.1","B.DE1.PCRa.2","B.DE1.PCRa.3","B.DE1.PCRa.4","B.DE1.PCRb.2","B.DE1.PCRb.3","B.DE1.PCRc.2","B.DE1.PCRc.3","B.DE2.PCRa.0","B.DE2.PCRa.2","B.DE2.PCRa.4","B.DE3.PCRa.2","B.DE3.PCRa.4","B.DE4.PCRa.0","B.DE4.PCRa.2","B.DE4.PCRa.4","C.DE1.PCRa.0","C.DE1.PCRa.1","C.DE1.PCRa.2","C.DE1.PCRa.3","C.DE1.PCRa.4","C.DE1.PCRb.0","C.DE1.PCRb.1","C.DE1.PCRc.0","C.DE1.PCRc.1","C.DE2.PCRa.0","C.DE2.PCRa.2","C.DE2.PCRa.4","C.DE3.PCRa.2","C.DE3.PCRa.4","C.DE3.PCRb.2","C.DE3.PCRb.4","D.DE1.PCRa.0","D.DE1.PCRa.1","D.DE1.PCRa.2","D.DE1.PCRa.3","D.DE1.PCRa.4","D.DE1.PCRb.1","D.DE1.PCRb.2","D.DE1.PCRb.3","D.DE1.PCRb.4","SVX13.1.1","SVX13.1.2","SVX13.1.3","SVX13.1.4","SVX13.2.1","SVX13.2.2","SVX13.2.3","SVX13.2.4","SVX13.3.1","SVX13.3.2","SVX13.3.3","SVX13.3.4","SVX18.1.1","SVX18.1.2","SVX18.1.3","SVX18.1.4","SVX18.2.1","SVX18.2.2","SVX18.2.3","SVX18.2.4","SVX18.3.1","SVX18.3.2","SVX18.3.3","SVX18.3.4","SVX20.1.1","SVX20.1.2","SVX20.1.3","SVX20.1.4","SVX20.2.1","SVX20.2.2","SVX20.2.3","SVX20.2.4","SVX20.3.1","SVX20.3.2","SVX20.3.3","SVX20.3.4","SVX21.1.0","SVX21.1.1","SVX21.1.2","SVX21.1.3","SVX21.1.4","SVX21.2.0","SVX21.2.1","SVX21.2.2","SVX21.2.3","SVX21.2.4","SVX21.3.1","SVX21.3.2","SVX21.3.3","SVX21.3.4","SVX23.1.1","SVX23.1.2","SVX23.1.3","SVX23.1.4","SVX23.2.1","SVX23.2.2","SVX23.2.3","SVX23.2.4","SVX23.3.1","SVX23.3.2","SVX23.3.3","SVX23.3.4","SVX3.1.1","SVX3.1.2","SVX3.1.3","SVX3.1.4","SVX3.2.1","SVX3.2.2","SVX3.2.3","SVX3.2.4","SVX3.3.1","SVX3.3.2","SVX3.3.3","SVX3.3.4","SVX6.1.1","SVX6.1.2","SVX6.1.3","SVX6.1.4","SVX6.2.1","SVX6.2.2","SVX6.2.3","SVX6.2.4","SVX6.3.2","SVX6.3.3","SVX6.3.4"
3675,7792,33486,30274,5034,16338,16697,66948,11037,67461,43743,4267,124638,226484,331784,4244,5085,61778,61247,34184,68342,219279,17326,17633,751,4896,21913,2090,15748,5184,8745,8114,1142,45815,7536,17502,1851,5778,22019,93088,92936,76139,179844,10283,30050,21459,6445,19287,12862,18863,64011,74247,19506,43332,63981,18682,18237,29400,50152,18664,14327,6423,40607,12378,3754,2091,53431,100405,4504,3966,12227,117491,2873,31366,47778,76240,1872,9197,7330,6549,4360,7212,7403,10828,4167,4703,6795,8433,8391,3223,10029,8189,14946,7934,2508,3083,8555,13244,6354,7620,10617,13043,6041,8198,10524,16619,5270,9233,16630,19628,4245,9034,7503,13146,24494,24606,15817,25715,35328,36773,32755,26946,18301,18658,23383,25724,28477,31802,42433,45820,22919,804,46249,24264,17798,40161,21845
3730,2906,18766,21971,3409,13090,8004,39754,8148,66424,16478,1710,71429,199966,212447,2052,1593,31340,42583,14855,26342,177556,9434,11858,186,1776,11929,822,8890,2503,5360,5231,338,16864,2578,8935,562,2704,12458,40135,62344,37812,138963,3658,18470,18567,6005,22939,6411,11844,65848,82771,19582,56415,100120,35758,26330,40281,91246,41602,18657,9462,62564,23258,5351,3814,90080,256027,6168,6387,24337,299140,4232,46305,103628,201704,888,10661,7899,7286,3276,10653,12231,24509,3263,4067,11511,23409,6760,2050,11062,11827,55584,6548,1043,2013,9568,34005,6784,12937,27002,49738,7202,13595,17568,66830,5934,16697,49407,90666,4944,15406,18734,56009,39819,59755,43033,71468,45822,84791,82466,68409,25378,40378,56735,71521,45671,49709,121206,144901,34490,1216,127332,89741,28880,118013,74201
3920,391,1349,762,52,88,657,1631,115,491,3504,84,3205,3193,3257,71,11,1014,666,3116,1042,2138,309,115,36,73,220,98,423,73,114,54,31,1287,439,505,78,74,180,1855,896,1716,1944,479,1735,691,62,194,470,363,872,603,1131,1014,614,80,1424,733,450,77,1176,163,354,77,163,69,528,753,246,150,174,757,202,847,818,549,282,2231,955,163,1462,2347,968,603,1834,1110,1211,1637,2880,336,892,382,799,2584,169,163,479,775,1408,1443,1508,851,1484,1680,573,908,1800,1943,1863,1341,1759,1929,1270,1139,404,242,143,126,565,331,187,93,394,337,172,134,288,118,76,37,217,0,91,25,89,84,31
4418,837,2730,1405,119,271,2039,4992,317,1085,7601,357,5983,6159,6816,199,88,3173,1744,5605,2900,3767,816,344,94,258,546,298,1099,268,231,176,103,3510,1390,1633,221,200,466,5457,2473,5728,5736,1105,3100,1395,186,429,1318,1059,2296,1618,802,902,586,83,928,534,348,82,761,106,358,60,102,44,431,543,201,107,136,630,138,589,647,421,670,2504,1728,767,2315,2494,1609,1432,2433,2251,1735,2067,3203,905,1780,986,891,2898,686,518,1042,984,2020,1816,2038,1292,1796,2223,1320,1053,2523,2716,2272,1594,2106,2705,1704,1550,268,166,93,107,365,230,155,73,319,237,140,116,233,90,46,47,169,3,60,25,57,58,18
4691,886,2727,1440,103,258,1343,3473,278,935,7775,327,5629,5588,6000,140,96,2258,1260,5936,3071,3438,684,293,101,216,410,257,1059,226,229,176,125,3715,949,1177,218,239,488,4550,2028,3585,3834,1415,3022,1269,177,394,993,997,1934,1396,695,680,429,76,902,515,323,60,763,119,429,62,125,45,372,527,200,123,122,670,157,497,591,393,682,2300,1736,739,2100,2304,1386,1371,2313,2200,1392,1818,2736,906,1547,984,693,2667,697,497,1122,765,1694,1647,1663,859,1531,1824,1346,800,2110,2219,1900,1328,2042,2388,1564,1232,274,183,113,101,356,236,160,90,265,236,133,95,234,84,49,27,142,2,57,35,58,66,16
4791,1691,6115,3896,439,1057,4182,12163,961,3859,10482,681,14162,15589,23609,385,223,7393,4682,8858,7435,13970,1852,1260,143,520,1803,389,2289,679,728,622,177,6559,2225,3159,382,623,1897,16969,8752,12982,17728,2591,6811,3315,596,1928,2963,2959,7104,6161,1806,2605,2242,454,1928,1844,1685,444,1703,325,1381,267,282,114,1532,2191,391,345,590,3193,284,1505,1915,1606,987,6826,5925,2728,3450,5360,4057,3767,3608,3310,4086,5506,5545,1888,6012,3850,7989,5525,1217,1589,5191,9190,5001,6402,8992,6735,4250,7023,4710,7330,4882,7522,7842,8255,4158,6412,5107,5921,808,685,429,415,1186,703,593,352,987,831,563,491,1334,735,421,408,839,14,578,283,412,677,283
4949,6776,31543,28428,4978,13836,10834,40432,6886,67694,38206,3209,127387,239744,212744,3976,3914,56093,52146,35518,58866,233299,14556,13815,419,3076,14964,1597,15323,4284,7386,6258,965,39822,6878,10321,1418,4716,15201,63480,59445,57066,130864,8681,28759,20692,6166,16948,8610,11683,42539,51104,11534,21644,37201,10842,10914,16934,29232,9142,7757,4105,27184,6544,2483,1327,35515,76141,2917,2389,8219,89025,1878,24205,35611,62218,1629,8308,6522,7790,3164,6171,5931,11729,3091,3747,6068,7928,7315,2799,9151,11043,16741,7252,2367,2958,11496,12552,5373,6614,8862,12501,5588,6887,11713,18234,4165,7426,15913,20232,3798,7493,6627,11869,19353,18098,12336,20867,22513,29666,23765,16511,11770,11980,17112,20799,9561,13726,35867,30373,14863,449,32306,21482,11316,31816,15294
5564,2719,12482,11189,1681,5170,8823,36348,3660,17903,17787,1399,37535,62117,103744,1192,849,22222,21320,11581,18470,61669,5263,6220,223,1370,7966,690,4694,1364,2387,2539,263,13339,3798,7768,512,1414,7107,41251,40062,33425,87056,3038,11738,9245,2256,7461,5220,6806,24552,24507,1701,3651,4630,1215,1740,2461,3365,1155,1806,563,3455,719,389,129,3044,6607,429,491,1039,8150,334,1983,5008,5886,865,8226,8532,3847,4396,10479,7841,8081,5279,6258,8326,17848,6764,2513,9230,6355,16591,6335,1330,1924,7303,17014,7442,11792,20428,17373,6195,13443,8882,17717,8850,16102,19950,24456,7824,14101,16013,21810,1136,1609,1223,2154,1554,1629,1924,1377,1498,2190,1871,2588,1705,1401,1292,1619,1316,28,1714,921,844,1945,1050
5654,1528,4336,2309,201,482,2883,7574,476,1688,11297,530,8478,8366,8804,260,123,4783,2734,7986,4177,5275,1274,527,153,334,758,447,1834,369,371,262,202,4846,2015,2517,360,393,717,9233,3620,8711,8051,1978,4701,2155,326,712,2063,1722,3377,2297,813,954,591,61,894,673,417,77,895,151,300,53,119,37,573,634,184,95,121,615,141,674,753,499,479,3368,1523,382,2481,3409,1699,905,2858,1795,2332,2585,4134,584,1582,603,1317,3889,281,295,617,1343,2358,2055,2527,1736,2710,2623,993,1411,2922,3691,2854,2052,2285,3175,1980,2067,260,197,121,78,389,232,172,77,270,231,124,94,275,89,35,31,200,0,69,22,52,78,23
5804,2272,10945,9524,1008,3364,8455,32668,2772,9504,12553,889,27123,56096,64769,785,114,17353,19852,8474,7751,36445,3577,3717,149,719,4081,524,3855,779,1356,1185,99,6035,1700,7295,267,764,2682,28568,24558,23617,50662,2213,9042,6196,1033,3715,4148,4113,15050,12693,3772,6500,8065,1958,3758,4869,6452,2086,4065,1260,4729,841,740,294,6517,12086,1111,886,1875,13115,705,4209,8569,8817,378,5781,2288,471,2839,6445,3067,1560,4139,2011,3958,6221,6113,641,2728,754,4313,5669,251,287,978,3818,4261,4824,6034,4854,4619,5840,1879,5925,4957,6787,8443,8379,4696,6443,5126,6668,3370,4969,2837,5005,4346,4221,5531,3089,3750,5153,4722,5366,3199,2930,3104,3928,3478,50,4598,1892,1861,3844,1962
6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,16861,31788,11362,6837,11156,26091,13788,5792,2550,19650,6980,1625,682,19307,58840,1382,1791,5849,66379,958,8836,24449,41782,8,8,36,11,10,1,2,8,20,7,11,7,3,10,16,43,1,0,2,7,5,2,16,3,8,1,0,1,0,3,1,45,0,10,1,3,1,0,5651,9355,6531,11352,8095,11369,12555,8545,6001,10501,10894,12523,10509,14836,21713,41554,9176,355,34631,14682,8254,27247,17955
6174,2751,18175,14160,3059,9168,10382,41695,5240,31651,19812,1788,44405,96628,142948,1791,1363,24250,29188,14670,21484,91927,6602,9080,260,1586,9830,749,5225,1474,2449,2666,380,12919,2925,7467,526,1403,6732,31174,34973,28946,78204,2315,11630,6927,1780,6504,4731,5034,19911,22467,6613,15656,25882,9298,9055,11683,24823,10443,6934,2191,20279,6574,1706,692,16233,37983,1405,1414,4195,40409,908,7668,14517,22399,1247,5376,4950,4134,3649,6823,6260,9706,3139,4371,4335,6387,5853,2322,5545,4608,5895,5233,1722,1515,3616,5046,4652,5389,7351,7404,4196,6433,7313,8363,5585,7705,11188,13563,4583,7935,6567,8534,14991,25821,18829,40693,19972,32555,39506,33115,11544,22696,28125,37762,9704,11717,16891,28497,10086,256,27282,13440,7594,21929,13475
6271,3644,17109,13762,1764,6214,11800,43345,4353,19013,26192,2244,47882,90896,121475,1596,1340,27047,28885,16584,25411,65781,7678,7208,343,1724,7890,1167,6794,2032,3076,2645,382,18970,3100,10807,725,1914,7232,47963,37503,39027,77269,4056,13841,9272,2212,6275,6234,7319,23830,20625,3111,4968,6502,1770,3540,3969,5428,1991,3698,969,6182,1241,683,270,5467,10314,856,775,1529,11107,565,3346,6984,6863,1063,6078,5338,2112,4234,7099,5244,4649,4877,5144,4932,7750,6197,2066,5257,2632,4200,5692,1190,1313,3233,4302,5424,5742,7055,5220,4428,6799,4853,5745,5905,7746,7797,7788,5172,8006,6999,7220,2465,3778,2532,4369,3735,4031,4717,3401,3050,4319,4074,4711,3883,2779,2835,3885,2742,47,3897,1738,1500,3379,1793
6391,678,2563,1637,124,284,1457,4637,331,1131,4354,205,5634,7480,7868,158,29,2689,2044,3803,1955,4871,649,481,57,176,555,182,999,174,206,191,42,1913,760,1504,136,187,478,5013,3108,4229,7024,792,2337,1291,163,567,751,767,2208,1876,1548,2295,2555,685,1793,1841,2223,670,1478,374,2109,399,244,88,1434,2510,321,290,441,3547,256,1274,1927,1896,575,4027,2950,1149,2350,4257,2677,2452,2612,2387,2559,4367,3817,895,2371,1471,2538,3331,496,511,1460,2342,2500,3065,4211,2683,2702,4121,2655,3857,3777,4838,5648,5455,3441,4556,3822,4232,1465,1596,836,1057,1708,1440,1117,681,1684,2051,1413,1348,1023,621,473,456,768,15,613,324,379,752,304
6582,2148,9117,6712,838,1835,3719,12381,1554,8434,12389,756,29019,46164,42183,775,269,11119,9275,11579,10364,37130,2922,2249,133,573,2459,423,3536,751,1131,882,186,8156,1795,3511,371,828,2241,14141,10871,13743,26132,2329,8511,5114,798,2316,2341,2667,8427,7653,3960,5714,7071,1570,4871,5190,5901,1579,3719,1092,5278,1039,881,446,7131,15026,1263,981,2342,16888,962,5532,10206,11213,902,4774,2880,1384,2868,4950,3241,3456,3675,3155,3750,5442,5627,1413,3528,2327,3709,5326,901,857,2544,3125,4019,4291,4637,3814,3484,4733,3379,4816,4080,5230,6762,6716,4156,5923,4409,5130,2936,3246,1921,2674,3508,4646,3613,2350,2758,3290,2585,3034,2736,2518,3845,2907,2851,61,3609,1857,1620,3715,1469
6672,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3149,9567,21471,10117,4780,7933,19983,12619,3806,1506,20429,7953,1424,325,7365,22441,928,925,2715,28514,554,3072,9413,15172,1,2,5,1,0,0,0,2,2,4,2,2,0,2,0,1,0,0,1,0,0,1,4,0,1,1,0,0,3,0,0,19,0,3,0,2,1,0,4687,12096,10524,25050,7964,14035,21200,22918,5496,14429,17835,25200,9244,12682,23011,48875,7225,301,35604,18364,7370,27407,20827
6814,1097,2868,1528,153,275,1641,4080,329,1050,6525,306,5214,4922,5440,187,66,2554,1380,5181,2354,3233,668,302,91,212,402,268,1180,275,215,144,110,3208,1228,1410,214,243,423,5180,2204,4630,4784,1465,2973,1375,206,443,1321,1060,2244,1556,143,161,83,8,157,109,53,9,134,24,68,13,21,8,63,83,41,16,30,77,32,93,85,59,638,2297,1456,622,1964,2268,1269,1127,2197,1973,1414,1700,2762,774,1417,802,628,2633,548,452,876,636,1567,1362,1453,878,1698,1747,1182,739,2149,2217,1716,1084,1820,2057,1374,1047,46,37,20,17,61,41,28,10,46,44,28,21,42,10,12,6,33,0,11,2,7,9,3
7269,4819,19377,15666,1933,5198,8598,32322,2962,13747,26217,2035,46324,78415,74512,1439,832,24535,22362,17460,21266,54504,6760,5227,303,1222,5250,1137,7999,1535,2517,1821,368,19278,2829,8395,767,1724,4804,40601,25379,27360,46226,5415,16744,10418,2169,5730,4840,4893,16498,13461,2101,3458,4829,1094,2284,2946,3882,1193,2020,659,3417,618,444,168,3365,6657,581,538,1004,6870,418,2257,4705,4644,963,7279,5203,1845,4789,9662,5128,3815,5563,5347,5070,7937,8828,2069,5597,2502,4835,7768,1253,1374,3401,4831,6136,6476,7980,5665,5398,7954,4562,6237,7656,9197,8882,8666,6943,9491,8585,7997,1401,1954,1177,1813,1824,1774,2020,1165,1602,2425,1871,2088,1620,1259,1386,1438,1505,33,1765,766,764,1725,748
7291,930,2137,778,41,84,1233,2069,113,218,7183,317,3152,2303,1547,86,45,1467,650,5495,1790,984,426,84,63,112,128,289,916,148,79,61,120,3009,916,1055,262,145,135,2914,529,2733,1124,1365,2114,654,57,100,787,409,662,261,456,262,137,20,473,241,112,18,433,58,154,27,83,20,146,140,100,37,43,97,73,233,229,98,1111,2189,1114,338,3489,2329,950,575,3415,2494,1075,851,4491,1134,1214,421,257,4025,824,466,484,250,1971,1062,732,335,1798,1217,594,240,2078,1470,718,357,1878,1650,710,408,241,142,43,35,343,99,58,15,234,112,43,22,149,45,19,7,93,0,31,8,17,17,1
7375,1165,3236,1812,147,348,2144,5657,376,999,7699,416,5559,5911,6056,169,45,3370,1951,6058,2366,3766,847,382,104,198,464,323,1378,241,290,194,124,2873,1358,2170,243,258,476,6914,2958,6376,6520,1470,3433,1623,215,537,1474,1157,2551,1734,1065,1098,635,103,1324,820,609,102,1194,160,625,113,190,57,583,696,244,142,169,833,222,864,1007,619,749,2897,2113,702,2712,2954,1670,1400,2853,2636,2127,2509,3436,987,1972,967,1011,3359,665,552,1122,1157,2248,1941,2325,1360,2324,2626,1622,1210,3075,3449,2561,1800,2316,2998,2131,1781,477,350,145,154,595,300,197,112,472,354,168,143,351,123,64,55,244,0,89,34,72,112,42
7423,1861,4211,2536,264,579,3063,8491,513,2192,10295,514,7763,8226,8802,217,121,4689,2867,7428,3927,5134,1142,519,150,385,724,431,1895,376,417,266,180,4332,1727,2534,338,391,710,9351,3921,6854,7340,2751,4513,2178,370,827,2281,2034,4239,2982,1155,1284,815,110,1207,889,570,130,1029,189,440,94,155,56,740,835,248,142,210,1029,158,996,965,656,623,3046,1602,566,2377,2800,1673,1227,2639,1898,2129,2350,4205,770,1859,739,1305,4088,476,417,843,1229,1980,1825,2240,1629,2451,2397,1182,1368,2508,3174,2887,2113,1983,3014,1769,1984,412,296,117,124,613,289,193,86,391,264,167,108,345,107,73,66,259,2,81,24,94,110,38
7538,309,759,299,8,15,517,895,39,90,2522,76,1381,1149,775,30,3,521,231,2285,450,491,121,18,23,31,37,79,241,30,26,10,24,692,304,399,55,36,34,897,213,850,460,421,863,249,15,30,268,139,225,116,1497,2374,2250,472,1669,1621,1996,654,1438,396,1136,246,266,117,2104,3271,345,326,557,3934,272,1842,2453,2563,168,1630,271,29,1412,1536,356,88,2106,512,680,504,3715,134,366,64,184,3273,53,37,78,179,1004,647,422,229,1129,716,101,218,1155,892,561,281,1135,809,331,265,1251,1410,819,1207,1669,1700,1565,1025,1194,1308,1138,1323,1248,1134,1216,1230,1189,27,1460,572,650,1311,645
7539,923,2545,1317,124,199,1655,3789,258,806,7869,319,5066,4882,4978,153,90,2432,1383,6006,2564,2956,623,270,92,198,372,275,1136,204,202,119,105,3627,1275,1469,227,218,387,5042,1937,4697,4221,1265,3007,1393,174,373,1114,1048,1953,1264,341,445,231,32,487,279,197,40,460,66,195,32,70,13,187,188,89,41,54,267,74,247,276,135,769,2623,1799,724,2451,2642,1539,1234,2520,2379,1795,1987,3361,943,1840,980,905,2969,713,522,997,900,2027,1859,2189,1190,2056,2175,1364,965,2536,2771,1916,1393,2074,2685,1732,1397,144,101,53,52,235,110,92,41,156,135,73,43,112,47,23,19,88,1,39,10,26,27,7
7619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2171,4806,5493,1558,2099,3063,4631,1885,2082,803,4708,1366,398,229,5672,10364,499,397,1137,9901,334,3874,6083,8385,0,1,4,3,3,2,0,1,2,2,7,2,0,4,0,13,0,0,1,1,1,2,3,1,2,0,0,2,1,2,0,10,0,7,2,1,1,0,2983,2998,1985,3389,3797,3983,3798,3362,1987,1948,2539,2851,3049,2739,3005,3222,2233,61,3985,1807,1603,3390,1701
7774,7469,29780,24769,4101,11992,19524,72914,8006,37952,49252,4840,90598,157556,239441,3450,3730,56433,54039,33946,54648,136412,14818,13759,778,4032,16778,2562,15822,5335,7648,7086,1292,45105,9447,22294,1941,5208,19641,114559,90467,91513,179354,10317,30081,20483,5830,16685,14731,17939,55561,54389,9228,18486,27988,9123,9796,12734,20636,8903,8785,2771,23385,6153,1990,768,17012,32911,2319,2252,5299,40260,1453,10356,20809,24262,3483,11807,16842,16324,8026,10740,11151,17181,6643,11537,8848,12452,9795,8822,19610,19354,17111,9711,8226,9009,23516,19312,11163,12313,16457,14375,8790,15998,23538,18991,10966,15716,17772,19419,8042,15419,14878,17015,9428,10814,7302,10704,14421,13049,13001,9696,9590,11645,10757,10950,15424,13200,13847,20790,10240,290,19537,8252,7098,16386,9433
7799,2321,13092,10672,1028,3590,8628,34185,2764,11290,20601,1320,43749,79892,106852,1016,317,18781,19185,15351,15440,64232,4576,5112,223,996,6567,716,4505,1218,1845,1819,198,11803,2747,7555,456,1148,5258,34381,29289,30883,72416,2543,13308,8499,1200,5199,4412,5049,17329,15881,5065,9446,14502,4380,5358,7519,12206,5014,5070,1575,9696,2282,1125,402,8252,18123,1192,1346,2823,22650,893,4986,11222,13319,1285,13370,10741,3633,6502,12295,8102,6213,7699,6650,7793,12947,11628,3370,12944,6797,19372,11216,1837,2798,9917,21165,11399,14278,19013,13781,9138,17901,10439,21534,11512,16589,19212,21721,9727,15225,14573,17140,4686,6836,4477,6994,6672,5965,6899,4656,5641,8535,7009,7969,6809,7071,8047,12321,5888,143,10899,4754,4058,10170,5806
7836,3853,32065,31462,5858,25917,20881,97177,13006,83064,35522,3961,104581,305223,486101,3911,4686,55438,86689,22910,53098,287917,16666,27993,492,4034,31355,1404,10327,3724,7361,8699,680,30918,4959,16995,950,3648,22781,80451,104882,77084,243980,3381,19032,15689,4648,17011,7731,11035,48041,53295,9410,26087,54331,22095,12588,18857,47995,27408,11052,4141,45086,17133,3476,981,22932,59109,2309,2504,6732,69965,1462,8809,23169,36664,1719,10614,15198,12968,6346,12252,13199,20177,4732,7379,7209,12576,8551,5268,16922,15606,28624,8331,3886,5474,15880,27578,10201,13498,23538,23713,7357,15469,21063,30612,9759,18368,26645,39323,6770,13951,14987,19959,16762,38392,30497,71696,25411,39597,57666,65049,17303,40021,50185,68466,21646,28473,54707,102305,18103,680,78768,39592,17179,62188,48539
7953,8706,32999,26035,4562,13768,24274,91193,9588,43471,56922,6023,95573,163801,258440,3930,6324,65050,61271,36751,64634,138557,16502,15405,998,5163,18836,2912,17173,5869,8934,7935,1747,55002,13106,25902,2368,6130,23147,133689,102182,114355,215509,11158,31752,21054,6577,17239,16991,20521,59751,59324,11495,25104,38391,12032,10844,17334,28097,11531,9962,3451,28469,7517,2377,880,23532,41988,2609,2454,5982,52498,1795,15026,27717,34840,2852,9423,12445,12177,7189,8269,9685,14362,5861,8854,8105,10087,9587,6685,16955,14462,16079,9420,5850,6907,16588,18448,9254,10112,13991,14405,7205,13011,18570,17249,8029,13377,14722,16685,5690,12351,11493,15596,13616,15223,9737,14354,19781,16555,16365,11851,13246,14493,13598,13592,21818,18198,17664,28110,14615,416,26035,10778,9944,21756,12160
7961,3780,30265,30159,4687,22554,18315,81844,10861,72302,40875,3695,108413,281929,467803,2994,3368,50223,76002,29947,57397,271104,15829,23762,439,3578,28469,1378,10373,3367,6986,7528,578,33451,4228,16127,929,3525,21395,75115,96081,64922,194447,4000,19605,15032,4261,16199,7464,11052,47320,50589,12408,36557,64212,22754,12752,20638,49273,23711,11515,4411,40558,16387,2897,1070,31712,68179,2553,2852,8420,82668,1597,18664,33166,53794,2215,9989,13942,15675,6520,10154,11755,22678,5017,8676,8668,12905,8735,6562,17255,17751,25512,8468,5241,6397,17289,25252,9886,11920,20104,23641,7705,13325,22988,27556,8220,15150,23608,33266,5776,13794,14483,23373,26317,38069,27745,60239,37343,52098,64092,57468,18279,29084,42309,52984,25040,27511,42660,76776,21187,619,66489,29077,16988,54361,34377
7994,5778,24705,18750,2585,8349,15263,53284,6651,32916,33502,2761,66241,113592,165484,2117,1597,32499,31690,25076,34144,87480,9816,8567,561,2631,9899,1452,9874,2931,4047,3543,710,26888,4864,13127,1179,2862,9269,55581,45203,49653,91301,6780,20539,12784,3091,8263,9527,11405,34609,31651,1839,3143,3460,920,2235,2374,2799,1074,2080,479,3080,681,440,178,3543,6100,517,441,830,5719,418,2527,4609,4396,1471,5787,4414,3300,4534,6720,3662,5630,4068,5027,4550,5988,6140,3112,5331,4141,4161,6029,2261,2100,4516,3875,4965,5485,5880,4352,4626,5725,5914,5486,4800,6529,8002,7469,4421,7480,6244,5308,1501,2075,1455,2048,2151,2531,2436,2053,1914,2472,2044,2025,2587,1686,1740,1718,1669,42,2308,1002,944,1740,944
8009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206,10496,18673,7965,5313,7495,15374,8863,4029,1477,15148,5695,1291,481,12017,32818,1124,1137,3381,38282,748,5603,14179,23090,2,1,12,0,4,3,1,1,5,5,3,2,0,3,5,2,1,0,4,0,4,2,5,0,1,0,1,0,0,1,0,19,1,5,0,7,0,0,7102,12969,10644,19556,9225,16769,19608,19713,6124,11971,14747,19832,8660,11564,23011,31876,6685,237,26226,15984,6414,21801,14784
8297,1616,6897,5412,538,1756,4331,15166,1192,5301,11295,805,18274,32037,37238,517,258,9138,8790,7397,8233,23154,2443,2138,126,479,2365,424,2679,629,872,746,141,6819,1237,3775,311,631,1932,16640,11128,13010,23042,2009,6252,3537,615,1940,2351,2279,7083,5875,3158,5605,7315,1873,3624,4469,6313,2291,3010,829,4994,954,658,249,5102,10594,865,851,1637,10995,581,3073,7108,7326,663,5073,4089,1425,3510,6292,4089,3287,4257,4066,4144,6932,5387,1689,4720,2355,5085,4758,840,1080,2918,5207,4967,5620,7488,5924,4031,6369,4109,6027,5483,7689,7559,7815,4654,7235,6774,7224,2595,3398,1932,3205,3601,3351,3499,2277,3397,4424,3485,3561,4429,3625,3518,4507,3430,66,4969,1784,2128,4553,2284
8459,2159,4992,2833,413,595,3660,8802,629,1894,13476,732,10430,10481,11917,344,153,6580,3729,11160,5271,7002,1747,649,242,434,951,609,2346,578,469,317,230,5030,2524,3249,449,523,855,11271,4794,9894,8950,3139,5658,2670,518,1101,3146,2732,5575,3571,1052,1442,736,92,967,680,512,91,774,126,290,84,89,36,596,571,150,96,128,687,104,965,772,624,1085,2677,1708,1312,2389,2208,1626,2248,2097,2320,2137,1814,3601,1147,1939,1227,1140,3399,1124,782,1383,1248,1852,1540,1747,1650,2003,1823,1846,1328,1990,2419,2446,1702,1441,2524,1594,1899,396,158,116,100,528,223,137,76,283,135,105,87,311,131,77,45,192,2,90,32,79,79,29
8825,543,1119,420,22,35,635,1074,46,170,3043,128,1543,1139,659,36,6,748,319,2463,598,461,168,37,31,26,48,113,387,39,29,12,24,893,383,541,102,38,29,1270,284,1016,500,711,1074,304,19,49,403,179,342,141,757,490,225,34,905,335,182,37,812,88,188,37,129,24,219,159,197,82,61,228,186,377,345,159,456,1365,553,112,2067,1623,520,200,2609,1310,648,577,3379,391,571,144,143,2964,211,160,175,158,1267,736,509,197,1125,882,256,167,1583,1070,545,300,1528,1117,553,267,328,186,62,35,414,186,78,20,389,249,89,46,182,76,31,27,137,1,38,13,31,42,14
